0 1 10
0 2 2
2 3 1
3 4 3
4 5 5
5 6 15
1 7 3
7 8 8
8 9 1
9 10 5
6 11 9
10 12 25
11 13 6
13 14 1
14 15 7
15 16 7
12 17 3
16 18 9
17 19 9
19 20 8
18 21 6
21 22 2
22 23 8
20 24 11
23 25 5
24 26 12
25 27 2
27 28 3
28 29 3
29 30 10
26 31 19
30 32 1
32 33 4
33 34 3
34 35 2
35 36 4
36 37 18
31 38 13
38 39 3
39 40 28
37 41 12
37 42 5
37 43 4
43 44 8
42 45 7
45 46 3
41 47 7
44 48 7
46 49 4
47 50 2
49 51 9
50 52 8
48 53 8
51 54 3
53 55 3
52 56 16
54 57 12
55 57 12
40 58 2
58 59 16
57 60 5
57 61 9
56 62 1
62 63 2
63 64 4
60 65 8
59 66 7
64 67 2
61 68 6
67 69 2
69 70 3
65 71 8
70 72 17
68 73 2
66 74 4
73 75 7
71 76 12
74 77 4
77 78 13
75 79 29
72 80 9
76 81 1
81 82 16
80 83 24
78 84 4
84 85 9
82 86 12
85 87 4
79 88 2
87 89 3
88 90 1
83 91 4
90 92 6
89 93 5
86 94 3
91 95 20
94 96 21
93 97 4
92 98 29
97 99 10
99 100 5
95 101 22
100 102 5
96 103 3
102 104 2
103 105 15
104 106 5
106 107 4
98 108 15
101 109 3
107 110 14
109 111 5
111 112 6
105 113 7
112 114 7
113 115 3
115 116 4
108 117 6
114 118 6
110 119 6
116 120 11
118 121 2
121 122 1
117 123 8
122 124 3
119 125 2
124 126 4
125 127 2
127 128 4
126 129 3
120 130 1
130 131 5
129 132 2
123 133 29
132 134 2
128 135 3
134 136 2
131 137 3
136 138 2
135 139 2
138 140 2
137 141 9
139 142 6
140 143 7
142 144 6
143 145 2
145 146 1
141 147 5
146 148 2
148 149 3
144 150 8
149 151 19
147 152 7
152 153 4
150 154 1
154 155 26
153 156 1
156 157 1
157 158 7
133 159 2
159 160 14
158 161 2
161 162 5
151 163 3
163 164 1
162 165 2
164 166 4
165 167 1
167 168 2
168 169 5
166 170 5
160 171 4
169 172 5
171 173 10
170 174 5
172 175 5
155 176 4
174 177 4
175 178 2
178 179 5
176 180 6
177 181 5
173 182 2
179 183 2
182 184 10
183 185 7
180 186 13
181 187 9
185 188 6
188 189 5
184 190 5
187 191 30
189 192 5
190 193 15
186 194 7
192 195 3
195 196 7
194 197 5
196 198 13
197 199 7
193 200 10
199 201 4
201 202 6
198 203 13
200 204 3
204 205 5
191 206 8
202 207 5
205 208 13
207 209 8
203 210 3
210 211 1
211 212 18
211 213 16
206 214 10
209 215 3
215 216 4
214 217 5
208 218 30
216 219 26
213 220 21
217 221 2
212 222 2
221 223 5
222 224 25
223 225 1
225 226 6
226 227 7
220 228 3
228 229 1
229 230 19
227 231 6
219 232 4
224 233 14
231 234 1
234 235 3
232 236 4
218 237 5
235 238 2
238 239 2
239 240 3
236 241 7
230 242 4
237 243 8
242 244 4
233 245 10
244 246 4
241 247 17
246 248 2
243 249 3
248 250 1
250 251 4
249 252 7
245 253 2
251 254 7
253 255 4
255 256 16
252 257 23
254 258 4
258 259 4
247 260 30
259 261 12
256 262 1
262 263 3
261 264 23
263 265 3
265 266 1
266 267 2
267 268 2
268 269 11
257 270 12
269 271 5
264 272 21
270 273 18
271 274 4
260 275 3
274 276 4
275 277 10
276 278 23
272 279 2
279 280 3
277 281 18
280 282 2
282 283 4
283 284 7
273 285 30
284 286 5
286 287 4
287 288 3
278 289 5
288 290 3
281 291 19
290 292 3
289 293 3
292 294 7
293 295 2
295 296 25
294 297 1
297 298 2
298 299 7
299 300 1
300 301 2
301 302 6
285 303 12
291 304 5
302 305 2
305 306 8
304 307 5
307 308 3
303 309 9
296 310 26
306 311 7
308 312 1
312 313 9
311 314 3
309 315 4
314 316 2
313 317 4
316 318 1
316 319 3
318 320 4
315 321 7
319 322 3
317 323 15
320 324 7
322 325 1
325 326 5
324 327 2
321 328 1
328 329 4
326 330 3
327 331 11
330 332 3
329 333 13
332 334 2
334 335 5
310 336 2
336 337 2
337 338 23
323 339 4
335 340 3
331 341 15
340 342 2
339 343 9
342 344 4
344 345 7
333 346 10
345 347 4
343 348 17
347 349 5
341 350 14
346 351 3
349 352 5
351 353 2
338 354 26
353 355 2
352 356 4
355 357 10
356 358 2
358 359 4
350 360 8
348 361 3
359 362 4
357 363 1
361 364 6
363 365 4
362 366 5
360 367 4
365 368 7
366 369 2
364 370 1
367 371 3
369 372 3
370 373 5
371 374 4
372 375 4
368 376 4
374 377 12
373 378 6
373 379 4
373 380 7
375 381 4
376 382 2
354 383 14
382 384 4
379 385 1
385 386 3
381 387 3
386 388 2
384 389 4
387 390 1
390 391 4
378 392 3
388 393 4
388 394 2
380 395 4
394 396 2
392 397 6
389 398 7
391 399 4
377 400 7
396 401 3
396 402 2
395 396 2
396 403 4
393 404 2
402 405 5
401 406 4
399 407 6
404 408 1
404 405 2
404 409 2
403 410 4
409 411 2
408 412 1
412 413 6
406 414 4
383 415 12
411 416 4
397 417 2
398 418 3
400 419 1
407 420 3
419 421 7
417 422 4
414 423 2
410 424 13
416 425 6
418 426 4
423 427 11
420 428 3
422 429 2
428 430 3
413 431 3
429 432 9
426 433 26
421 434 16
425 435 4
431 436 2
415 437 3
436 438 5
435 439 2
437 440 4
439 441 3
441 442 2
440 443 2
427 444 2
442 445 1
432 446 2
445 447 2
443 448 4
438 449 2
424 450 8
446 451 3
444 452 2
449 453 5
447 454 3
452 454 1
448 455 3
451 456 12
455 457 3
434 458 1
434 459 3
458 460 2
457 461 4
453 462 5
460 463 3
460 464 4
459 465 8
450 466 7
461 467 6
463 468 2
464 469 15
468 470 29
462 471 2
471 472 3
467 473 2
472 474 8
473 475 3
466 476 9
456 477 4
465 478 20
475 479 1
433 480 1
479 481 4
480 482 7
477 483 4
481 484 4
469 485 2
474 486 8
485 487 6
483 488 11
484 489 4
476 490 7
482 491 7
489 492 2
487 493 24
492 494 5
486 495 5
490 496 3
494 497 6
496 498 4
491 499 5
488 500 3
495 501 5
498 502 9
497 503 8
500 504 9
478 505 3
499 506 2
501 507 1
506 508 2
505 509 6
507 510 2
508 511 5
470 512 2
510 513 4
503 514 2
512 515 22
502 516 8
514 517 2
504 518 2
517 519 2
517 520 2
513 521 5
518 522 2
511 523 1
493 524 1
509 525 4
524 526 23
519 527 2
520 528 2
523 529 3
522 530 4
528 531 1
516 532 7
527 533 14
531 534 5
529 535 1
521 536 3
525 537 5
530 538 1
535 539 8
538 540 1
536 541 1
540 542 3
541 543 2
532 544 7
543 545 2
534 546 1
542 547 2
545 548 3
537 549 2
546 550 1
547 551 3
550 552 11
549 553 5
548 554 1
554 555 5
551 556 1
556 557 1
539 558 4
544 559 4
557 560 2
553 561 3
533 562 4
560 563 2
555 564 2
561 565 3
563 566 2
559 567 2
558 568 3
564 569 1
569 570 4
567 571 4
566 572 5
562 573 4
565 574 1
568 575 2
574 576 25
526 577 24
552 578 4
575 579 2
570 580 3
515 581 5
571 582 7
573 583 1
579 584 3
583 585 4
572 586 2
578 587 4
580 588 5
586 589 4
584 590 2
585 591 4
590 592 2
587 593 3
581 594 2
592 595 3
589 596 2
593 597 2
594 598 23
591 599 4
596 600 2
582 601 5
588 602 2
597 603 2
595 604 1
604 605 2
600 606 5
603 607 3
599 608 2
602 609 3
605 610 3
608 611 3
607 612 4
607 613 3
601 614 23
609 615 3
610 616 2
606 617 6
613 618 3
616 619 3
615 620 2
611 621 3
612 622 9
620 623 3
618 624 1
619 625 3
624 626 5
621 627 3
625 628 1
577 629 4
617 630 2
623 631 2
628 632 2
627 633 7
631 634 1
630 635 2
634 636 2
632 637 2
626 638 4
635 639 5
629 640 1
629 641 6
637 642 3
636 643 7
640 644 24
576 645 1
645 646 5
638 647 2
642 648 4
622 649 3
647 650 13
639 651 4
641 652 12
633 653 3
646 654 3
649 655 13
648 656 6
654 657 2
643 658 17
651 659 7
653 660 7
657 661 4
598 662 1
662 663 5
656 664 2
661 665 5
664 666 1
666 667 3
652 668 7
650 669 7
614 670 7
659 671 6
660 672 5
665 673 4
663 674 6
667 675 6
655 676 3
672 677 10
673 678 7
668 679 25
